ID,Name,Role,Operation_Name,Commander,Date_Assigned
1,Андрій Мельник,Аналітик,Операція Альфа,Іван Петренко,2023-01-15
2,Ірина Ковальчук,Оператор,Операція Альфа,Іван Петренко,2023-01-16
3,Сергій Бондаренко,Технік,Операція Альфа,Іван Петренко,2023-01-17
4,Тетяна Лисенко,Координатор,Операція Альфа,Іван Петренко,2023-01-18
5,Василь Кравченко,Аналітик,Операція Бета,Олена Коваленко,2023-02-10
6,Наталія Шевчук,Оператор,Операція Бета,Олена Коваленко,2023-02-11
7,Олександр Мороз,Технік,Операція Гамма,Петро Сидоренко,2023-03-05
8,Юлія Ткаченко,Координатор,Операція Гамма,Петро Сидоренко,2023-03-06
9,Микола Іванченко,Аналітик,Операція Дельта,Марія Шевченко,2023-01-20
10,Оксана Петренко,Оператор,Операція Дельта,Марія Шевченко,2023-01-21
11,Дмитро Савченко,Технік,Операція Епсилон,Іван Петренко,2023-04-10
12,Людмила Кузьменко,Координатор,Операція Епсилон,Іван Петренко,2023-04-11
13,Віктор Романенко,Аналітик,Операція Зета,Олена Коваленко,2022-12-01
14,Катерина Левченко,Оператор,Операція Зета,Олена Коваленко,2022-12-02
15,Павло Захарченко,Технік,Операція Ета,Петро Сидоренко,2023-05-01
16,Галина Даниленко,Координатор,Операція Тета,Марія Шевченко,2023-01-05
17,Роман Тимошенко,Аналітик,Операція Йота,Іван Петренко,2023-06-15
18,Софія Кравчук,Оператор,Операція Каппа,Олена Коваленко,2023-07-01
